,id,incident_date,casualty_id,mission_acronym,type_of_casualty,gender,casualty_nationality,casualty_personnel_type,type_of_incident,m49_code,isocode3,last_update,year
4011,4012,2020-09-25,UNAMID-2020-10-00005,UNAMID,Fatality,M,Senegal,International Civilian,Accident,686.0,SEN,2021-06-17,2020
4012,4013,2020-09-26,UNAMI-2020-09-00001,UNAMI,Fatality,M,Philippines,International Civilian,Malicious Act,608.0,PHL,2021-06-17,2020
4013,4014,2020-10-03,UNAMID-2020-10-00009,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2021-06-17,2020
4014,4015,2020-10-04,MONUSCO-2020-10-00015,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2020
4015,4016,2020-10-05,UNAMID-2020-10-00001,UNAMID,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2021-06-17,2020
4016,4017,2020-10-10,MONUSCO-2020-10-00019,MONUSCO,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2021-06-17,2020
4017,4018,2020-10-14,MINUSMA-2020-10-00018,MINUSMA,Fatality,M,Togo,Military,To Be Determined,768.0,TGO,2021-06-17,2020
4018,4019,2020-10-15,MINUSMA-2020-10-00021,MINUSMA,Fatality,M,Egypt,Military,Malicious Act,818.0,EGY,2021-06-17,2020
4019,4020,2020-10-25,UNAMID-2020-10-00010,UNAMID,Fatality,M,Jordan,International Civilian,Illness,400.0,JOR,2021-06-17,2020
4020,4021,2020-10-26,MINUSCA-2020-10-00003,MINUSCA,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2021-06-17,2020
4021,4022,2020-10-29,UNSOS-2020-10-00002,UNSOS,Fatality,M,Kenya,Local ,Illness,404.0,KEN,2021-06-17,2020
4022,4023,2020-11-01,UNMISS-2020-11-00001,UNMISS,Fatality,F,Rwanda,Military,Self-Inflicted,646.0,RWA,2021-06-17,2020
4023,4024,2020-11-14,MONUSCO-2020-11-00012,MONUSCO,Fatality,M,Ukraine,Military,Illness,804.0,UKR,2021-06-17,2020
4024,4025,2020-11-14,MINUSMA-2020-11-00007,MINUSMA,Fatality,F,Haiti,International Civilian,Illness,332.0,HTI,2021-06-17,2020
4025,4026,2020-11-16,MONUSCO-2020-11-00005,MONUSCO,Fatality,M,Guinea,Police,To Be Determined,324.0,GIN,2021-06-17,2020
4026,4027,2020-11-18,UNAMID-2020-11-00004,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2021-06-17,2020
4027,4028,2020-11-20,MINUSMA-2020-11-00009,MINUSMA,Fatality,M,Chad,Military,Illness,148.0,TCD,2021-06-17,2020
4028,4029,2020-11-22,UNMISS-2020-11-00005,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2021-06-17,2020
4029,4030,2020-11-23,MINUSMA-2020-11-00012,MINUSMA,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2021-06-17,2020
4030,4031,2020-11-25,MINUSMA-2020-11-00013,MINUSMA,Fatality,F,Nigeria,International Civilian,To Be Determined,566.0,NGA,2021-06-17,2020
4031,4032,2020-11-25,UNAMID-2020-12-00002,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2021-06-17,2020
4032,4033,2020-11-30,UNISFA-2020-12-00001,UNISFA,Fatality,M,Ethiopia,Military Observer,Accident,231.0,ETH,2021-06-17,2020
4033,4034,2020-12-06,MONUSCO-2020-12-00001,MONUSCO,Fatality,M,Ukraine,Military,Illness,804.0,UKR,2021-06-17,2020
4034,4035,2020-12-13,UNAMID-2020-12-00006,UNAMID,Fatality,M,Nepal,Police,Illness,524.0,NPL,2021-06-17,2020
4035,4036,2020-12-15,MONUSCO-2020-12-00004,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2020
4036,4037,2020-12-18,UNAMA-2020-12-00001,UNAMA,Fatality,M,Afghanistan,Local ,Illness,4.0,AFG,2021-06-17,2020
4037,4038,2020-12-18,UNAMA-2021-01-00001,UNAMA,Fatality,M,Afghanistan,Local ,Illness,4.0,AFG,2021-06-17,2020
4038,4039,2020-12-24,UNIFIL-2020-12-00006,UNIFIL,Fatality,M,Lebanon,Local ,Unknown,422.0,LBN,2021-06-17,2020
4039,4040,2020-12-25,MINUSCA-2020-12-00007,MINUSCA,Fatality,M,Burundi,Military,Malicious Act,108.0,BDI,2021-06-17,2020
4040,4041,2020-12-25,MINUSCA-2020-12-00009,MINUSCA,Fatality,M,Burundi,Military,Malicious Act,108.0,BDI,2021-06-17,2020
4041,4042,2020-12-25,MINUSCA-2020-12-00010,MINUSCA,Fatality,M,Burundi,Military,Malicious Act,108.0,BDI,2021-06-17,2020
4042,4043,2020-12-27,MINUSCA-2020-12-00011,MINUSCA,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2021-06-17,2020
4043,4044,2021-01-02,MINUSCA-2021-01-00003,MINUSCA,Fatality,M,Cameroon,Military,Accident,120.0,CMR,2021-06-17,2021
4044,4045,2021-01-09,UNISFA-2021-01-00003,UNISFA,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2021-06-17,2021
4045,4046,2021-01-09,MINUSCA-2021-01-00015,MINUSCA,Fatality,M,Central African Republic,Other,Accident,140.0,CAF,2021-06-17,2021
4046,4047,2021-01-11,MINUSCA-2021-01-00012,MINUSCA,Fatality,M,Togo,Police,To Be Determined,768.0,TGO,2021-06-17,2021
4047,4048,2021-01-13,UNMISS-2021-01-00001,UNMISS,Fatality,M,Nigeria,International Civilian,Illness,566.0,NGA,2021-06-17,2021
4048,4049,2021-01-13,UNISFA-2021-01-00002,UNISFA,Fatality,M,South Africa,International Civilian,Illness,710.0,ZAF,2021-06-17,2021
4049,4050,2021-01-13,MINUSCA-2021-01-00009,MINUSCA,Fatality,M,Rwanda,Military,Malicious Act,646.0,RWA,2021-06-17,2021
4050,4051,2021-01-13,MINUSMA-2021-01-00004,MINUSMA,Fatality,M,Côte dIvoire,Military,Malicious Act,,,2021-06-17,2021
4051,4052,2021-01-13,MINUSMA-2021-01-00005,MINUSMA,Fatality,M,Côte dIvoire,Military,Malicious Act,,,2021-06-17,2021
4052,4053,2021-01-13,MINUSMA-2021-01-00006,MINUSMA,Fatality,M,Côte dIvoire,Military,Malicious Act,,,2021-06-17,2021
4053,4054,2021-01-14,MINUSMA-2021-01-00013,MINUSMA,Fatality,M,Côte dIvoire,Military,Malicious Act,,,2021-06-17,2021
4054,4055,2021-01-15,MINUSCA-2021-01-00011,MINUSCA,Fatality,M,Burundi,Military,Malicious Act,108.0,BDI,2021-06-17,2021
4055,4056,2021-01-15,MINUSMA-2021-01-00014,MINUSMA,Fatality,M,Egypt,Military,Malicious Act,818.0,EGY,2021-06-17,2021
4056,4057,2021-01-17,MONUSCO-2021-01-00005,MONUSCO,Fatality,F,Zambia,International Civilian,Illness,894.0,ZMB,2021-06-17,2021
4057,4058,2021-01-18,MONUSCO-2021-01-00006,MONUSCO,Fatality,M,Ukraine,Military,To Be Determined,804.0,UKR,2021-06-17,2021
4058,4059,2021-01-18,MINUSCA-2021-01-00013,MINUSCA,Fatality,M,Morocco,Military,Malicious Act,504.0,MAR,2021-06-17,2021
4059,4060,2021-01-18,MINUSCA-2021-01-00014,MINUSCA,Fatality,M,Gabon,Military,Malicious Act,266.0,GAB,2021-06-17,2021
4060,4061,2021-01-24,MINUSMA-2021-01-00015,MINUSMA,Fatality,M,Burkina Faso,International Civilian,To Be Determined,854.0,BFA,2021-06-17,2021
4061,4062,2021-01-24,UNAMID-2021-02-00013,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2021-06-17,2021
4062,4063,2021-02-02,UNAMID-2021-02-00014,UNAMID,Fatality,M,Pakistan,Police,Accident,586.0,PAK,2021-06-17,2021
4063,4064,2021-02-05,OSE-Syria-2021-02-00001,OSE-Syria,Fatality,M,Kenya,International Civilian,Illness,404.0,KEN,2021-06-17,2021
4064,4065,2021-02-09,UNMISS-2021-02-00001,UNMISS,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2021-06-17,2021
4065,4066,2021-02-10,MINUSMA-2021-02-00001,MINUSMA,Fatality,M,Philippines,International Civilian,Illness,608.0,PHL,2021-06-17,2021
4066,4067,2021-02-12,MINUSMA-2021-02-00030,MINUSMA,Fatality,M,Togo,Military,Malicious Act,768.0,TGO,2021-06-17,2021
4067,4068,2021-02-15,MINUSMA-2021-02-00031,MINUSMA,Fatality,M,United States of America,International Civilian,Illness,840.0,USA,2021-06-17,2021
4068,4069,2021-02-16,MINUSCA-2021-02-00001,MINUSCA,Fatality,F,Cameroon,International Civilian,Illness,120.0,CMR,2021-06-17,2021
4069,4070,2021-02-17,UNMISS-2021-02-00002,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2021-06-17,2021
4070,4071,2021-02-23,MONUSCO-2021-02-00009,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2021
4071,4072,2021-03-04,UNISFA-2021-03-00001,UNISFA,Fatality,M,Ethiopia,Military,To Be Determined,231.0,ETH,2021-06-17,2021
4072,4073,2021-03-08,MONUSCO-2021-03-00007,MONUSCO,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2021-06-17,2021
4073,4074,2021-03-15,MONUSCO-2021-03-00015,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2021
4074,4075,2021-03-16,MINUSCA-2021-03-00002,MINUSCA,Fatality,M,Ghana,International Civilian,Illness,288.0,GHA,2021-06-17,2021
4075,4076,2021-03-16,MINUSCA-2021-03-00004,MINUSCA,Fatality,M,Burkina Faso,International Civilian,Illness,854.0,BFA,2021-06-17,2021
4076,4077,2021-03-21,MONUSCO-2021-04-00003,MONUSCO,Fatality,M,Malawi,Military,Illness,454.0,MWI,2021-06-17,2021
4077,4078,2021-03-21,UNMISS-2021-03-00002,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2021-06-17,2021
4078,4079,2021-03-23,MONUSCO-2021-03-00017,MONUSCO,Fatality,M,United Republic of Tanzania,Military,To Be Determined,834.0,TZA,2021-06-17,2021
4079,4080,2021-03-27,MINUSMA-2021-04-00001,MINUSMA,Fatality,M,Niger,Military,Accident,562.0,NER,2021-06-17,2021
4080,4081,2021-03-28,MINUSCA-2021-03-00006,MINUSCA,Fatality,M,Cameroon,International Civilian,Illness,120.0,CMR,2021-06-17,2021
4081,4082,2021-03-30,UNAMI-2021-03-00001,UNAMI,Fatality,M,Fiji,Other,Illness,242.0,FJI,2021-06-17,2021
4082,4083,2021-03-31,UNSMIL-2021-03-00002,UNSMIL,Fatality,M,Libya,Local ,Illness,434.0,LBY,2021-06-17,2021
4083,4084,2021-04-01,UNAMID-2021-04-00001,UNAMID,Fatality,M,Nepal,Police,To Be Determined,524.0,NPL,2021-06-17,2021
4084,4085,2021-04-02,MINUSMA-2021-04-00017,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2021
4085,4086,2021-04-02,MINUSMA-2021-04-00019,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2021
4086,4087,2021-04-02,MINUSMA-2021-04-00022,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2021
4087,4088,2021-04-02,MINUSMA-2021-04-00015,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2021
4088,4089,2021-04-04,MINUSCA-2021-04-00012,MINUSCA,Fatality,M,Morocco,Military,Illness,504.0,MAR,2021-06-17,2021
4089,4090,2021-04-09,MONUSCO-2021-04-00006,MONUSCO,Fatality,F,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2021
4090,4091,2021-04-09,UNAMID-2021-04-00003,UNAMID,Fatality,M,Kenya,Military,Illness,404.0,KEN,2021-06-17,2021
4091,4092,2021-04-12,MINUSCA-2021-04-00007,MINUSCA,Fatality,M,Central African Republic,Local ,Illness,140.0,CAF,2021-06-17,2021
4092,4093,2021-04-18,UNAMI-2021-04-00001,UNAMI,Fatality,M,State of Palestine,Local ,Illness,275.0,PSE,2021-06-17,2021
4093,4094,2021-04-19,UNMISS-2021-04-00001,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2021-06-17,2021
4094,4095,2021-04-29,UNAMID-2021-05-00005,UNAMID,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2021-06-17,2021
4095,4096,2021-05-03,MONUSCO-2021-05-00002,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2021
4096,4097,2021-05-04,UNIFIL-2021-05-00001,UNIFIL,Fatality,M,Nepal,Military,Illness,524.0,NPL,2021-06-17,2021
4097,4098,2021-05-05,MINUSCA-2021-05-00001,MINUSCA,Fatality,M,Central African Republic,Local ,Illness,140.0,CAF,2021-06-17,2021
4098,4099,2021-05-06,MINUSCA-2021-05-00002,MINUSCA,Fatality,M,Egypt,Police,Illness,818.0,EGY,2021-06-17,2021
4099,4100,2021-05-07,MINUSCA-2021-05-00003,MINUSCA,Fatality,M,Serbia,International Civilian,Illness,688.0,SRB,2021-06-17,2021
4100,4101,2021-05-10,MONUSCO-2021-05-00007,MONUSCO,Fatality,F,Malawi,Military,Malicious Act,454.0,MWI,2021-06-17,2021
4101,4102,2021-05-13,UNDOF-2021-05-00003,UNDOF,Fatality,M,Fiji,Military,To Be Determined,242.0,FJI,2021-06-17,2021
4102,4103,2021-05-14,MONUSCO-2021-05-00010,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Illness,834.0,TZA,2021-06-17,2021
4103,4104,2021-05-15,UNSOS-2021-05-00001,UNSOS,Fatality,M,India,International Civilian,Illness,356.0,IND,2021-06-17,2021
4104,4105,2021-05-15,UNMISS-2021-05-00003,UNMISS,Fatality,F,United Republic of Tanzania,International Civilian,Illness,834.0,TZA,2021-06-17,2021
4105,4106,2021-05-20,MINUSMA-2021-05-00002,MINUSMA,Fatality,M,Jordan,Military,Illness,400.0,JOR,2021-06-17,2021
4106,4107,2021-05-21,MINUSCA-2021-05-00005,MINUSCA,Fatality,F,Central African Republic,Local ,Illness,140.0,CAF,2021-06-17,2021
4107,4108,2021-05-24,MINUSMA-2021-05-00003,MINUSMA,Fatality,M,Jordan,Military,Illness,400.0,JOR,2021-06-17,2021
4108,4109,2021-05-26,UNAMI-2021-05-00001,UNAMI,Fatality,M,Fiji,Military,To Be Determined,242.0,FJI,2021-06-17,2021
4109,4110,2021-06-02,UNMISS-2021-06-00001,UNMISS,Fatality,M,South Sudan,Local ,Unknown,728.0,SSD,2021-06-17,2021
4110,4111,2021-06-03,MONUSCO-2021-06-00003,MONUSCO,Fatality,M,South Africa,Military,Accident,710.0,ZAF,2021-06-17,2021
4111,4112,2021-06-04,UNMISS-2021-06-00002,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2021-06-17,2021
4112,4113,2021-06-05,MONUSCO-2021-06-00004,MONUSCO,Fatality,M,Malawi,Military,Illness,454.0,MWI,2021-06-17,2021
4113,4114,2021-06-06,UNAMA-2021-06-00001,UNAMA,Fatality,M,Afghanistan,Local ,Illness,4.0,AFG,2021-06-17,2021
4114,4115,2021-06-08,MONUSCO-2021-06-00006,MONUSCO,Fatality,M,Ghana,International Civilian,Illness,288.0,GHA,2021-06-17,2021
4115,4116,2021-06-08,MINUSMA-2021-06-00005,MINUSMA,Fatality,M,Senegal,Military,To Be Determined,686.0,SEN,2021-06-17,2021
4116,4117,2021-06-10,MINUSMA-2021-06-00006,MINUSMA,Fatality,M,Burkina Faso,Military,Illness,854.0,BFA,2021-06-17,2021
4117,4118,2021-06-13,MONUSCO-2021-06-00011,MONUSCO,Fatality,M,Indonesia,Military,Illness,360.0,IDN,2021-06-17,2021
